Date,Open,High,Low,Close
2006-03-23 00:00:00-05:00,550.0999756,550.0999756,550.0999756,550.0999756
2006-03-24 00:00:00-05:00,560,560,560,560
2006-03-27 00:00:00-05:00,567,567,567,567
2006-03-28 00:00:00-05:00,566.5999756,566.5999756,566.5999756,566.5999756
2006-03-29 00:00:00-05:00,573,573,573,573
2006-03-30 00:00:00-05:00,572.5999756,587.4000244,571.2999878,586.7000122
2006-03-31 00:00:00-05:00,586,589.5999756,579,581.7999878
2006-04-03 00:00:00-04:00,582,592,582,589.4000244
2006-04-04 00:00:00-04:00,588,590.5,585.5,586
2006-04-05 00:00:00-04:00,587,590.7999878,582.5999756,587.9000244
2006-04-06 00:00:00-04:00,588,595.5999756,588,595.2000122
2006-04-07 00:00:00-04:00,595.5,598.2999878,585.5,588.4000244
2006-04-10 00:00:00-04:00,589,599,589,597.5999756
2006-04-11 00:00:00-04:00,602,604,595,595.2000122
2006-04-12 00:00:00-04:00,597.2999878,600,597.2999878,597.5
2006-04-13 00:00:00-04:00,596.5,597.5,592,596.5
2006-04-17 00:00:00-04:00,605,616.5,605,615.4000244
2006-04-18 00:00:00-04:00,614.5999756,620.5,614.5999756,620
2006-04-19 00:00:00-04:00,620.5,632,620.5,632.5999756
2006-04-20 00:00:00-04:00,640,642,611,619.7999878
2006-04-21 00:00:00-04:00,615,637,611.2000122,632.2000122
2006-04-24 00:00:00-04:00,634,634,620,620.5999756
2006-04-25 00:00:00-04:00,620.5999756,632,620.5999756,631
2006-04-26 00:00:00-04:00,635,639.5,635,638.7999878
2006-04-27 00:00:00-04:00,636.5,636.5,636.5,633.2999878
2006-04-28 00:00:00-04:00,651.7999878,651.7999878,651.7999878,651.7999878
2006-05-01 00:00:00-04:00,658,658,658,657.5
2006-05-02 00:00:00-04:00,666,666,666,664.7000122
2006-05-03 00:00:00-04:00,669.2000122,669.2000122,669.2000122,665.9000244
2006-05-04 00:00:00-04:00,674.2000122,674.2000122,674.2000122,674.2000122
2006-05-05 00:00:00-04:00,682.2000122,682.2000122,682.2000122,682.2000122
2006-05-08 00:00:00-04:00,679,679,679,677.7999878
2006-05-09 00:00:00-04:00,679,679,679,699.4000244
2006-05-10 00:00:00-04:00,695.5,695.5,695.5,703.7000122
2006-05-11 00:00:00-04:00,723,723,723,719.7999878
2006-05-12 00:00:00-04:00,714,714,706,710.2999878
2006-05-15 00:00:00-04:00,710.2999878,710.2999878,710.2999878,683.5999756
2006-05-16 00:00:00-04:00,710.2999878,710.2999878,710.2999878,691.5
2006-05-17 00:00:00-04:00,690.5,690.5,690.5,690.5
2006-05-18 00:00:00-04:00,679.5999756,679.5999756,679.5999756,679.5999756
2006-05-19 00:00:00-04:00,679.5999756,679.5999756,679.5999756,656.7000122
2006-05-22 00:00:00-04:00,656.5,656.5,656.5,657
2006-05-23 00:00:00-04:00,673,673,673,673
2006-05-24 00:00:00-04:00,637,637,637,637
2006-05-25 00:00:00-04:00,648.2999878,648.2999878,648.2999878,648.4000244
2006-05-26 00:00:00-04:00,648.4000244,648.4000244,648.4000244,650.9000244
2006-05-30 00:00:00-04:00,650.7000122,664.5,648.2000122,653.9000244
2006-05-31 00:00:00-04:00,651,658.5,638,642.5
2006-06-01 00:00:00-04:00,642.7999878,645.0999756,620,627.5999756
2006-06-02 00:00:00-04:00,628,637.5,622.5999756,635.5
2006-06-05 00:00:00-04:00,635.5,645,635.5,643.2000122
2006-06-06 00:00:00-04:00,643.4000244,643.4000244,625,629.4000244
2006-06-07 00:00:00-04:00,629.2000122,629.7999878,617.5,627.4000244
2006-06-08 00:00:00-04:00,627.5999756,627.5999756,608.5,609.0999756
2006-06-09 00:00:00-04:00,610,615.7999878,606.9000244,608.2000122
2006-06-12 00:00:00-04:00,606,610,606,606.7999878
2006-06-13 00:00:00-04:00,571.2000122,605.5999756,568,562.5
2006-06-14 00:00:00-04:00,555,571,555,562.2999878
2006-06-15 00:00:00-04:00,557.2999878,577,557.2999878,566.5
2006-06-16 00:00:00-04:00,566.5,574.7000122,572,578
2006-06-19 00:00:00-04:00,568.7999878,568.7999878,568.7999878,568.7999878
2006-06-20 00:00:00-04:00,571,571,568,576.9000244
2006-06-21 00:00:00-04:00,572,585,572,587.5
2006-06-22 00:00:00-04:00,588,588,587,582.2000122
2006-06-23 00:00:00-04:00,583.9000244,584,574,584.7999878
2006-06-26 00:00:00-04:00,583,584,580,584.7999878
2006-06-27 00:00:00-04:00,589,589,589,581.5999756
2006-06-28 00:00:00-04:00,585.5,586,580,578.2999878
2006-06-29 00:00:00-04:00,586.5,586.5,586.5,586.5
2006-06-30 00:00:00-04:00,560.9000244,614.5,609,613.5
2006-07-05 00:00:00-04:00,631,631,631,627.2999878
2006-07-06 00:00:00-04:00,624,624,624,634.0999756
2006-07-07 00:00:00-04:00,634.2999878,634.2999878,634.2999878,632.7999878
2006-07-10 00:00:00-04:00,632.7999878,632.7999878,632.7999878,624.0999756
2006-07-11 00:00:00-04:00,632.7999878,632.7999878,632.7999878,641.2000122
2006-07-12 00:00:00-04:00,632.7999878,632.7999878,632.7999878,649.4000244
2006-07-13 00:00:00-04:00,652.9000244,652.9000244,652.9000244,652.9000244
2006-07-14 00:00:00-04:00,666.5999756,666.5999756,666.5999756,666.5999756
2006-07-17 00:00:00-04:00,675.0999756,677,675.0999756,650.5999756
2006-07-18 00:00:00-04:00,628.2999878,628.2999878,628.2999878,628.2999878
2006-07-19 00:00:00-04:00,641.5999756,641.5999756,641.5999756,641.5999756
2006-07-20 00:00:00-04:00,641.5999756,641.5999756,641.5999756,631.7000122
2006-07-21 00:00:00-04:00,631.7000122,631.7000122,631.7000122,619.5999756
2006-07-24 00:00:00-04:00,619.5999756,619.5999756,619.5999756,612.7000122
2006-07-25 00:00:00-04:00,612.7000122,612.7000122,612.7000122,617.5999756
2006-07-26 00:00:00-04:00,621.5999756,621.5999756,621.5999756,621.5999756
2006-07-27 00:00:00-04:00,632.4000244,632.4000244,632.4000244,632.4000244
2006-07-28 00:00:00-04:00,632.5,636.5999756,625,634.7999878
2006-07-31 00:00:00-04:00,634.5,646.5,627,634.2000122
2006-08-01 00:00:00-04:00,635.4000244,646.5,629.5,646.2999878
2006-08-02 00:00:00-04:00,645.7999878,656,644.7000122,651.5999756
2006-08-03 00:00:00-04:00,651,651,638,644.9000244
2006-08-04 00:00:00-04:00,646,653.5,643,644
2006-08-07 00:00:00-04:00,651.2000122,652,646.5,647.7999878
2006-08-08 00:00:00-04:00,646.7999878,646.7999878,640,645.7000122
2006-08-09 00:00:00-04:00,645,654.5,638.5,650.5
2006-08-10 00:00:00-04:00,650.2000122,651.2999878,634,634.9000244
2006-08-11 00:00:00-04:00,638,642.2999878,626,633.5
2006-08-14 00:00:00-04:00,629.9000244,629.9000244,620,628.5
2006-08-15 00:00:00-04:00,625,625.5,622,622.5
2006-08-16 00:00:00-04:00,631,631,627,628.7000122
2006-08-17 00:00:00-04:00,627.5,628.5,615.5,615.4000244
2006-08-18 00:00:00-04:00,614.2000122,617,609,612.0999756
2006-08-21 00:00:00-04:00,613.5999756,626.5,613.5999756,625.7000122
2006-08-22 00:00:00-04:00,626,628,623.5,624.5999756
2006-08-23 00:00:00-04:00,624.5999756,628,623.2000122,623.7000122
2006-08-24 00:00:00-04:00,621.5999756,624.5,618,619.5
2006-08-25 00:00:00-04:00,622.5,623.5,621.7999878,622
2006-08-28 00:00:00-04:00,621.7000122,621.7000122,614,615.2999878
2006-08-29 00:00:00-04:00,616.7999878,616.7999878,610.5,610.7000122
2006-08-30 00:00:00-04:00,615.5999756,618,611.7999878,617.7000122
2006-08-31 00:00:00-04:00,625.9000244,625.9000244,625.9000244,625.9000244
2006-09-01 00:00:00-04:00,624.4000244,624.4000244,624.4000244,624.4000244
2006-09-04 00:00:00-04:00,624.4000244,624.4000244,624.4000244,624.4000244
2006-09-05 00:00:00-04:00,638.5,638.5,638.5,638.5
2006-09-06 00:00:00-04:00,633.5,633.5,633.5,633.5
2006-09-07 00:00:00-04:00,617,617,617,617
2006-09-08 00:00:00-04:00,609.5999756,609.5999756,609.5999756,609.5999756
2006-09-11 00:00:00-04:00,590,590,590,590
2006-09-12 00:00:00-04:00,591,591,591,586.9000244
2006-09-13 00:00:00-04:00,589.0999756,589.0999756,589.0999756,589.0999756
2006-09-14 00:00:00-04:00,579.2999878,579.2999878,579.2999878,579.2999878
2006-09-15 00:00:00-04:00,576.4000244,576.4000244,576.4000244,576.4000244
2006-09-18 00:00:00-04:00,586.2000122,586.2000122,586.2000122,586.2000122
2006-09-19 00:00:00-04:00,576.7999878,576.7999878,576.7999878,576.7999878
2006-09-20 00:00:00-04:00,584,584,584,580
2006-09-21 00:00:00-04:00,582.2000122,582.2000122,582.2000122,582.2000122
2006-09-22 00:00:00-04:00,589.4000244,589.4000244,589.4000244,589.4000244
2006-09-25 00:00:00-04:00,589.9000244,589.9000244,589.9000244,589.9000244
2006-09-26 00:00:00-04:00,591.2000122,591.2000122,591.2000122,591.2000122
2006-09-27 00:00:00-04:00,597.2999878,597.2999878,597.2999878,597.2999878
2006-09-28 00:00:00-04:00,597.7000122,606.2000122,597.7000122,605
2006-09-29 00:00:00-04:00,605.0999756,605.0999756,595,598.5999756
2006-10-02 00:00:00-04:00,598.9000244,604,598,597.7000122
2006-10-03 00:00:00-04:00,591,591.9000244,580,576.2999878
2006-10-04 00:00:00-04:00,573.9000244,577,561,562
2006-10-05 00:00:00-04:00,565.9000244,575,565.9000244,571
2006-10-06 00:00:00-04:00,572,572.5,560.5,572.4000244
2006-10-09 00:00:00-04:00,578,578,578,578.4000244
2006-10-10 00:00:00-04:00,574.5,574.5,568,571.9000244
2006-10-11 00:00:00-04:00,578,578,578,572.2999878
2006-10-12 00:00:00-04:00,575,575,575,576.2999878
2006-10-13 00:00:00-04:00,585.5,585.5,585.5,588.7999878
2006-10-16 00:00:00-04:00,593.5,594.5,593.5,594.7000122
2006-10-17 00:00:00-04:00,598.5,598.5,588.5,589.7000122
2006-10-18 00:00:00-04:00,592.5,594,591.5,588.9000244
2006-10-19 00:00:00-04:00,588.9000244,588.9000244,588.7000122,599
2006-10-20 00:00:00-04:00,597.5,597.5,597,593
2006-10-23 00:00:00-04:00,579.7000122,579.7000122,579.7000122,579.7000122
2006-10-24 00:00:00-04:00,576.5,576.5,576.5,584.4000244
2006-10-25 00:00:00-04:00,587.5999756,587.5999756,587.5999756,587.5999756
2006-10-26 00:00:00-04:00,595,595.5,595,596.7999878
2006-10-27 00:00:00-04:00,598.2000122,598.2000122,598.2000122,598.2000122
2006-10-30 00:00:00-05:00,608.5,608.9000244,608,604.7000122
2006-10-31 00:00:00-05:00,604.0999756,604.0999756,604.0999756,604.0999756
2006-11-01 00:00:00-05:00,612.5,612.5,612.5,616.5999756
2006-11-02 00:00:00-05:00,625.4000244,625.4000244,625.4000244,625.4000244
2006-11-03 00:00:00-05:00,626.9000244,626.9000244,626.9000244,626.9000244
2006-11-06 00:00:00-05:00,625.7999878,625.7999878,625.7999878,625.7999878
2006-11-07 00:00:00-05:00,625.7000122,625.7000122,625.7000122,625.7000122
2006-11-08 00:00:00-05:00,616.4000244,616.4000244,616.4000244,616.4000244
2006-11-09 00:00:00-05:00,617,617,617,635
2006-11-10 00:00:00-05:00,628.4000244,628.4000244,628.4000244,628.4000244
2006-11-13 00:00:00-05:00,629,629,629,624.2000122
2006-11-14 00:00:00-05:00,620.5,620.5,620.5,623.7999878
2006-11-15 00:00:00-05:00,622.5,622.5,622.5,622.5
2006-11-16 00:00:00-05:00,620.5999756,620.5999756,620.5999756,620.5999756
2006-11-17 00:00:00-05:00,617.5,617.5,617.5,621.5
2006-11-20 00:00:00-05:00,621.5,621.5,621.5,621.2000122
2006-11-21 00:00:00-05:00,628.0999756,628.0999756,628.0999756,628.2000122
2006-11-22 00:00:00-05:00,628.7000122,628.7000122,628.7000122,628.7000122
2006-11-24 00:00:00-05:00,628.7000122,628.7000122,628.7000122,628.7000122
2006-11-28 00:00:00-05:00,637.2000122,637.2000122,637.2000122,637.2000122
2006-11-29 00:00:00-05:00,638.4000244,640.2999878,634.5,635.5
2006-11-30 00:00:00-05:00,635,648,635,646.9000244
2006-12-01 00:00:00-05:00,645.7000122,649.7000122,643.5,644.7000122
2006-12-04 00:00:00-05:00,647.0999756,648,640.5,645.2000122
2006-12-05 00:00:00-05:00,644.2999878,648,640.5,642.2999878
2006-12-06 00:00:00-05:00,640.5,640.5,631,630.5
2006-12-07 00:00:00-05:00,628.2999878,632.5,625,631.9000244
2006-12-08 00:00:00-05:00,633.2999878,636.5,626,626.0999756
2006-12-11 00:00:00-05:00,623,629.7000122,622.4000244,630
2006-12-12 00:00:00-05:00,630.2999878,630.5,627.5,627
2006-12-13 00:00:00-05:00,634.7999878,632.5,624,627.9000244
2006-12-14 00:00:00-05:00,628,628.5,627.5,626.5999756
2006-12-15 00:00:00-05:00,625.5,627.7000122,613,615
2006-12-18 00:00:00-05:00,614,616.5,612,614
2006-12-19 00:00:00-05:00,620.9000244,620.9000244,616.5,621.5999756
2006-12-20 00:00:00-05:00,621.4000244,622.7000122,619.7000122,620.5999756
2006-12-21 00:00:00-05:00,620.7999878,620.7999878,618,618.2000122
2006-12-22 00:00:00-05:00,619,619,618.7000122,619.0999756
2006-12-26 00:00:00-05:00,625.0999756,628,623,623.7000122
2006-12-27 00:00:00-05:00,627.2000122,627.2000122,627.2000122,627.2000122
2006-12-28 00:00:00-05:00,627.0999756,627.0999756,626,634.0999756
2006-12-29 00:00:00-05:00,635.2000122,635.2000122,635.2000122,635.2000122
2007-01-02 00:00:00-05:00,635.2000122,635.2000122,635.2000122,635.2000122
2007-01-03 00:00:00-05:00,640.4000244,640.4000244,628.5,627.0999756
2007-01-04 00:00:00-05:00,624.5,624.5,624.5,623.9000244
2007-01-05 00:00:00-05:00,623.7000122,623.7000122,617.2999878,604.9000244
2007-01-08 00:00:00-05:00,607.5,607.5,607.5,607.5
2007-01-09 00:00:00-05:00,607,607,607,613.0999756
2007-01-10 00:00:00-05:00,611.5999756,611.5999756,611.5999756,611.5999756
2007-01-11 00:00:00-05:00,612.4000244,612.4000244,612.4000244,612.4000244
2007-01-12 00:00:00-05:00,616.2000122,616.2000122,616.2000122,625.5
2007-01-16 00:00:00-05:00,623.5999756,623.5999756,623.5999756,624.5999756
2007-01-17 00:00:00-05:00,630.5,632.5999756,630.5,632.0999756
2007-01-18 00:00:00-05:00,627.0999756,627.0999756,627.0999756,627.0999756
2007-01-19 00:00:00-05:00,633.5,633.5,633.5,635.5
2007-01-22 00:00:00-05:00,633.2999878,633.2999878,633.2999878,633.2999878
2007-01-23 00:00:00-05:00,642.2000122,642.2000122,642.2000122,645.2000122
2007-01-24 00:00:00-05:00,640.2999878,640.2999878,640.2999878,647.5999756
2007-01-25 00:00:00-05:00,647.7999878,647.7999878,647.7999878,647.7999878
2007-01-26 00:00:00-05:00,644.5,644.5,644.5,644.5
2007-01-29 00:00:00-05:00,643.0999756,643.0999756,643.0999756,643.0999756
2007-01-30 00:00:00-05:00,643,647.5,640.7999878,644.2000122
2007-01-31 00:00:00-05:00,646.5,655.5,641.7999878,652
2007-02-01 00:00:00-05:00,652.9000244,661.5,652.5999756,657.4000244
2007-02-02 00:00:00-05:00,655.7000122,659.2999878,642,646.2000122
2007-02-05 00:00:00-05:00,649,651,647,650.9000244
2007-02-06 00:00:00-05:00,648.2000122,659,648.0999756,653.5999756
2007-02-07 00:00:00-05:00,654.7999878,655.5,650.4000244,652.2999878
2007-02-08 00:00:00-05:00,650,659.2999878,649.0999756,658
2007-02-09 00:00:00-05:00,659.0999756,669.5,658,667.5
2007-02-12 00:00:00-05:00,664.2999878,665.9000244,661,662.5999756
2007-02-13 00:00:00-05:00,664.2999878,669,663.7999878,663.9000244
2007-02-14 00:00:00-05:00,666.7000122,672,666.7000122,667.4000244
2007-02-15 00:00:00-05:00,668.5,668.5,663,667.2999878
2007-02-16 00:00:00-05:00,664.5,668.4000244,664.5,668.7999878
2007-02-20 00:00:00-05:00,671,671,658.2999878,657.0999756
2007-02-21 00:00:00-05:00,660.4000244,682.2999878,657.5,680.2000122
2007-02-22 00:00:00-05:00,676.5,679.2999878,676.5,679.4000244
2007-02-23 00:00:00-05:00,678.2999878,685.2999878,674,683.0999756
2007-02-26 00:00:00-05:00,684.5999756,687.5999756,683.7999878,686.5
2007-02-27 00:00:00-05:00,684,687.7000122,668.5,683.9000244
2007-02-28 00:00:00-05:00,665.5999756,674.5,662,669.4000244
2007-03-01 00:00:00-05:00,673,673,673,662.2999878
2007-03-02 00:00:00-05:00,641.5,641.5,641.5,641.5
2007-03-05 00:00:00-05:00,640.2000122,640.2000122,640,636.7000122
2007-03-06 00:00:00-05:00,643.7000122,644.5,641.2999878,643.7999878
2007-03-07 00:00:00-05:00,650.5999756,650.5999756,650.5999756,650.5999756
2007-03-08 00:00:00-05:00,653.4000244,653.4000244,653.4000244,653.4000244
2007-03-09 00:00:00-05:00,650,650,650,650
2007-03-12 00:00:00-04:00,648,648,648,648.4000244
2007-03-13 00:00:00-04:00,647.5999756,647.5999756,647.5999756,647.5999756
2007-03-14 00:00:00-04:00,640.9000244,640.9000244,640.9000244,640.9000244
2007-03-15 00:00:00-04:00,645.7000122,645.7000122,645.7000122,645.7000122
2007-03-16 00:00:00-04:00,652.9000244,652.9000244,652.7000122,652.5999756
2007-03-19 00:00:00-04:00,653.0999756,653.0999756,653.0999756,653.0999756
2007-03-20 00:00:00-04:00,657.9000244,657.9000244,657.9000244,657.9000244
2007-03-21 00:00:00-04:00,659,659,659,659
2007-03-22 00:00:00-04:00,663.4000244,663.4000244,663.4000244,663.4000244
2007-03-23 00:00:00-04:00,656.7000122,656.7000122,656.7000122,656.7000122
2007-03-26 00:00:00-04:00,663.4000244,663.4000244,663.4000244,663.4000244
2007-03-27 00:00:00-04:00,662.0999756,662.0999756,662.0999756,662.0999756
2007-03-28 00:00:00-04:00,666.5,666.5,666.5,666.5
2007-03-29 00:00:00-04:00,665.9000244,666.2000122,654.5999756,661.5
2007-03-30 00:00:00-04:00,661.2000122,667.7000122,659.0999756,663
2007-04-02 00:00:00-04:00,665.5,665.5,656.0999756,665.7000122
2007-04-03 00:00:00-04:00,663.0999756,667.2999878,662.2000122,664
2007-04-04 00:00:00-04:00,664,675,664,672.0999756
2007-04-05 00:00:00-04:00,674.2000122,676,671.5,674.2000122
2007-04-09 00:00:00-04:00,671.0999756,677.5,671.0999756,671.9000244
2007-04-10 00:00:00-04:00,673.9000244,681.5,673.9000244,676.5
2007-04-11 00:00:00-04:00,678.2999878,680.2999878,674.7999878,676.7999878
2007-04-12 00:00:00-04:00,677,677.5,673.0999756,675.0999756
2007-04-13 00:00:00-04:00,680.2000122,683.5999756,680.2000122,685.4000244
2007-04-16 00:00:00-04:00,685.0999756,690.0999756,685.0999756,690.0999756
2007-04-17 00:00:00-04:00,689,689.4000244,687.2000122,688.2000122
2007-04-18 00:00:00-04:00,689.0999756,690.5999756,687,689.0999756
2007-04-19 00:00:00-04:00,681.9000244,685.7000122,681.9000244,684.2999878
2007-04-20 00:00:00-04:00,690.0999756,692.5,690.0999756,692
2007-04-23 00:00:00-04:00,689,689,688,690.5999756
2007-04-24 00:00:00-04:00,689.4000244,691.2999878,683,684.2000122
2007-04-25 00:00:00-04:00,686.5,686.5,683.7999878,684.0999756
2007-04-26 00:00:00-04:00,684.5,686.7999878,673.5,674.9000244
2007-04-27 00:00:00-04:00,673,678.2999878,673,678.7000122
2007-04-30 00:00:00-04:00,677.4000244,680,677.2999878,680.5
2007-05-01 00:00:00-04:00,673.7000122,673.7000122,673,674.4000244
2007-05-02 00:00:00-04:00,672.2999878,672.2999878,672.2999878,672.2999878
2007-05-03 00:00:00-04:00,681.7999878,681.7999878,681.7999878,681.7999878
2007-05-04 00:00:00-04:00,687.2000122,687.2000122,687.2000122,687.2000122
2007-05-07 00:00:00-04:00,688,688,688,688
2007-05-08 00:00:00-04:00,685.0999756,685.0999756,685.0999756,685.0999756
2007-05-09 00:00:00-04:00,680.2999878,680.2999878,680.2999878,680.2999878
2007-05-10 00:00:00-04:00,651,651,651,665.0999756
2007-05-11 00:00:00-04:00,670.5999756,670.5999756,670.5999756,670.5999756
2007-05-14 00:00:00-04:00,668.5,668.5,668.5,668.5
2007-05-15 00:00:00-04:00,673,673,673,673
2007-05-16 00:00:00-04:00,660.2000122,660.2000122,660.2000122,660.2000122
2007-05-17 00:00:00-04:00,656.2000122,656.2000122,656.2000122,656.2000122
2007-05-18 00:00:00-04:00,661,661,661,661
2007-05-21 00:00:00-04:00,660.7000122,661.4000244,660,662.9000244
2007-05-22 00:00:00-04:00,659.0999756,659.0999756,659.0999756,659.0999756
2007-05-23 00:00:00-04:00,661.9000244,661.9000244,661.9000244,661.9000244
2007-05-24 00:00:00-04:00,654,656,654,653
2007-05-25 00:00:00-04:00,655.9000244,655.9000244,655.7000122,655.0999756
2007-05-29 00:00:00-04:00,657.0999756,657.0999756,657.0999756,657.0999756
2007-05-30 00:00:00-04:00,655.7000122,658.4000244,651.5,653.0999756
2007-05-31 00:00:00-04:00,652.5,662,652.5,661
2007-06-01 00:00:00-04:00,661.5,672,660.7999878,671.2000122
2007-06-04 00:00:00-04:00,671.2000122,673.7000122,668.9000244,670.7000122
2007-06-05 00:00:00-04:00,672.0999756,674,669.2999878,669.5999756
2007-06-06 00:00:00-04:00,670.4000244,670.9000244,665.4000244,669.2999878
2007-06-07 00:00:00-04:00,671.4000244,671.4000244,658.2999878,660.0999756
2007-06-08 00:00:00-04:00,658.5,659.5999756,645.2000122,645.5
2007-06-11 00:00:00-04:00,649.2000122,654.4000244,649.2000122,654.2999878
2007-06-12 00:00:00-04:00,653.7999878,653.7999878,646.9000244,648.5
2007-06-13 00:00:00-04:00,646.5999756,651.5,644.2999878,648.2000122
2007-06-14 00:00:00-04:00,652.5999756,652.7999878,650,651.5999756
2007-06-15 00:00:00-04:00,651,655.2000122,650.7000122,654.5
2007-06-18 00:00:00-04:00,657.9000244,658.2000122,655.7000122,655.7999878
2007-06-19 00:00:00-04:00,656.2000122,660.2000122,653,660.7000122
2007-06-20 00:00:00-04:00,660.7999878,660.7999878,658,656.0999756
2007-06-21 00:00:00-04:00,648.5999756,648.5999756,648.5999756,650.5999756
2007-06-22 00:00:00-04:00,649.9000244,649.9000244,649.9000244,653.5
2007-06-25 00:00:00-04:00,650,650.5,650,651.2999878
2007-06-26 00:00:00-04:00,647.5999756,647.5999756,640,642.0999756
2007-06-27 00:00:00-04:00,640.4000244,643.5,640.4000244,641.7000122
2007-06-28 00:00:00-04:00,643.9000244,648.4000244,643.9000244,647.5
2007-06-29 00:00:00-04:00,647.5,649.2000122,647.5,648.0999756
2007-07-02 00:00:00-04:00,656.7999878,656.7999878,656.7999878,656.5
2007-07-03 00:00:00-04:00,655.7000122,655.7000122,655.7000122,652.9000244
2007-07-05 00:00:00-04:00,648.4000244,648.4000244,648.4000244,648.4000244
2007-07-06 00:00:00-04:00,652.7000122,652.7000122,652.7000122,652.7000122
2007-07-09 00:00:00-04:00,660.5,660.5,660.5,660.5
2007-07-10 00:00:00-04:00,662.5,662.5,662.5,662.5
2007-07-11 00:00:00-04:00,660.2999878,660.2999878,660.2999878,660.2999878
2007-07-12 00:00:00-04:00,665,665,665,666.7000122
2007-07-13 00:00:00-04:00,666.7000122,666.7000122,666.7000122,665.7999878
2007-07-16 00:00:00-04:00,667.0999756,667.0999756,667.0999756,665
2007-07-17 00:00:00-04:00,664.7000122,664.7000122,664.7000122,664.7000122
2007-07-18 00:00:00-04:00,672.5999756,672.5999756,672.5999756,672.5999756
2007-07-19 00:00:00-04:00,677.2000122,677.2000122,677.2000122,677.2000122
2007-07-20 00:00:00-04:00,683.9000244,683.9000244,683.9000244,683.9000244
2007-07-23 00:00:00-04:00,680.7999878,680.7999878,680.7999878,680.7999878
2007-07-24 00:00:00-04:00,684.2000122,684.2000122,684.2000122,684.2000122
2007-07-25 00:00:00-04:00,673.2999878,673.2999878,673.2999878,673.2999878
2007-07-26 00:00:00-04:00,662.5,662.5,662.5,662.5
2007-07-27 00:00:00-04:00,660,660,660,660
2007-07-30 00:00:00-04:00,659.9000244,665.2000122,659.2999878,664.0999756
2007-07-31 00:00:00-04:00,665,668.2999878,662.5999756,666.9000244
2007-08-01 00:00:00-04:00,663.2000122,666.2999878,658.5,663.5999756
2007-08-02 00:00:00-04:00,666.7000122,666.7000122,662.7999878,664.5999756
2007-08-03 00:00:00-04:00,665.7999878,674.4000244,665.7000122,672.5
2007-08-06 00:00:00-04:00,672.0999756,672.0999756,668.7999878,671.5
2007-08-07 00:00:00-04:00,670,670,666.5,670.5999756
2007-08-08 00:00:00-04:00,674.7000122,676.2000122,674,674.5
2007-08-09 00:00:00-04:00,667.7999878,667.7999878,661.4000244,661.4000244
2007-08-10 00:00:00-04:00,659.5,673.4000244,659.5,670.2999878
2007-08-13 00:00:00-04:00,669.9000244,671,668.5999756,669.7000122
2007-08-14 00:00:00-04:00,665,670.5,665,668.5999756
2007-08-15 00:00:00-04:00,665,669.7000122,662.5,668.9000244
2007-08-16 00:00:00-04:00,665.2000122,665.2000122,642.9000244,648.2999878
2007-08-17 00:00:00-04:00,648.4000244,657.7000122,648.4000244,656.9000244
2007-08-20 00:00:00-04:00,658.5999756,660,658.5999756,656.7000122
2007-08-21 00:00:00-04:00,657.9000244,658.4000244,657.5,656.7000122
2007-08-22 00:00:00-04:00,658.9000244,661.0999756,658.9000244,659.0999756
2007-08-23 00:00:00-04:00,663.5999756,663.7000122,663.2000122,658.9000244
2007-08-24 00:00:00-04:00,662.0999756,668.7999878,662.0999756,668
2007-08-27 00:00:00-04:00,667.9000244,668,666,666.7999878
2007-08-28 00:00:00-04:00,665.5,665.9000244,664.2000122,664.4000244
2007-08-29 00:00:00-04:00,667,667.7000122,667,666.2999878
2007-08-30 00:00:00-04:00,665.5,666.5,665.5,665
2007-08-31 00:00:00-04:00,672.5,672.7999878,672.5,673
2007-09-04 00:00:00-04:00,682.5,682.5,682.5,682.5
2007-09-05 00:00:00-04:00,678.5999756,679.0999756,678.5999756,681.7000122
2007-09-06 00:00:00-04:00,692.2000122,692.4000244,692.2000122,695.5999756
2007-09-07 00:00:00-04:00,700.7999878,700.7999878,700.7999878,700.7999878
2007-09-10 00:00:00-04:00,704.5,705,702,703.2999878
2007-09-11 00:00:00-04:00,703.5,703.5,702.7999878,712.2000122
2007-09-12 00:00:00-04:00,713.9000244,713.9000244,712.5,711.9000244
2007-09-13 00:00:00-04:00,706.9000244,707.4000244,706.9000244,709.5
2007-09-14 00:00:00-04:00,717.2000122,717.2000122,714.9000244,709.5999756
2007-09-17 00:00:00-04:00,719.0999756,719.0999756,719.0999756,715.7999878
2007-09-18 00:00:00-04:00,715.7999878,715.7999878,715.7999878,715.7999878
2007-09-19 00:00:00-04:00,724.5999756,724.5999756,724.5999756,722
2007-09-20 00:00:00-04:00,732.4000244,732.4000244,732.4000244,732.4000244
2007-09-21 00:00:00-04:00,731.4000244,731.4000244,731.4000244,731.4000244
2007-09-24 00:00:00-04:00,732.0999756,732.0999756,732.0999756,732.0999756
2007-09-25 00:00:00-04:00,731.5999756,731.5999756,731.5999756,731.5999756
2007-09-26 00:00:00-04:00,728.2999878,728.2999878,728.2999878,728.2999878
2007-09-27 00:00:00-04:00,728.2000122,735.5,727.4000244,732.7000122
2007-09-28 00:00:00-04:00,733.7000122,745.7000122,733.7000122,742.7999878
2007-10-01 00:00:00-04:00,745.0999756,747.4000244,741.7999878,747.2000122
2007-10-02 00:00:00-04:00,746.5,746.5,726.5,729.7999878
2007-10-03 00:00:00-04:00,727.5999756,732.5,726.7000122,729.2999878
